,EXP_ID,TAXON,Started job on,Started mapping on,Finished on,"Mapping speed, Million of reads per hour",Number of input reads,Average input read length,Uniquely mapped reads number,Uniquely mapped reads %,Average mapped length,Number of splices: Total,Number of splices: Annotated (sjdb),Number of splices: GT/AG,Number of splices: GC/AG,Number of splices: AT/AC,Number of splices: Non-canonical,"Mismatch rate per base, %",Deletion rate per base,Deletion average length,Insertion rate per base,Insertion average length,Number of reads mapped to multiple loci,% of reads mapped to multiple loci,Number of reads mapped to too many loci,% of reads mapped to too many loci,% of reads unmapped: too many mismatches,% of reads unmapped: too short,% of reads unmapped: other,Number of chimeric reads,% of chimeric reads
K16-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:49:51,May 27 23:49:51,May 27 23:50:14,143.18,914775,150,805168,88.02,148.67,324139,317043,321446,2280,211,202,0.21,0.03,3.69,0.01,1.05,61660,6.74,5624,0.61,0.15,4.38,0.1,0,0.0
M21-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:47:22,May 27 23:47:22,May 27 23:47:40,174.25,871251,150,774426,88.89,148.72,305344,298383,302399,2537,207,201,0.19,0.03,3.64,0.01,1.06,49346,5.66,3993,0.46,0.11,4.83,0.05,0,0.0
P5-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:59:50,May 27 23:59:50,May 28 00:00:08,165.1,825491,150,718456,87.03,148.57,284455,278163,281956,2140,109,250,0.22,0.04,4.0,0.01,1.05,60551,7.34,4113,0.5,0.12,4.96,0.06,0,0.0
B12-MAA000072-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:52:05,May 27 23:52:05,May 27 23:52:26,190.85,1113318,150,989766,88.9,148.61,400591,394792,396625,3057,214,695,0.24,0.05,4.21,0.01,1.02,68615,6.16,1904,0.17,0.12,4.62,0.03,0,0.0
C20-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:53:36,May 27 23:53:37,May 27 23:53:55,170.51,852570,150,758587,88.98,148.71,349688,344172,346981,2184,235,288,0.2,0.03,3.8,0.01,1.05,55135,6.47,2796,0.33,0.13,4.04,0.06,0,0.0
E18-MAA000099-MAA_S1-2,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:50:36,May 27 23:50:36,May 27 23:50:56,142.01,788960,150,691896,87.7,148.69,257782,252223,255566,1919,93,204,0.23,0.05,4.05,0.01,1.04,53682,6.8,4904,0.62,0.12,4.7,0.06,0,0.0
H8-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:48:00,May 27 23:48:00,May 27 23:48:17,138.39,653514,150,572729,87.64,148.67,240756,235566,238391,2020,118,227,0.21,0.04,3.87,0.01,1.03,44788,6.85,3137,0.48,0.11,4.88,0.04,0,0.0
J13-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 28 00:00:28,May 28 00:00:28,May 28 00:00:47,177.17,935063,150,819648,87.66,148.62,304957,299263,302659,1856,203,239,0.23,0.05,4.08,0.01,1.04,67302,7.2,5018,0.54,0.13,4.43,0.05,0,0.0
L19-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:52:51,May 27 23:52:51,May 27 23:53:10,173.45,915427,150,806922,88.15,148.65,353149,344833,349950,2325,339,535,0.19,0.03,3.43,0.01,1.06,56180,6.14,2325,0.25,0.11,5.28,0.07,0,0.0
O2-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:54:14,May 27 23:54:15,May 27 23:54:32,143.85,679315,150,595022,87.59,148.58,225868,221868,223937,1436,210,285,0.24,0.05,4.12,0.02,1.04,44883,6.61,2482,0.37,0.12,5.28,0.04,0,0.0
A10-MAA000072-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:51:14,May 27 23:51:14,May 27 23:51:32,137.48,687421,150,335071,48.74,148.61,41,10,38,3,0,0,0.12,0.0,1.32,0.01,1.12,299993,43.64,2,0.0,0.08,7.53,0.0,0,0.0
C15-MAA000072-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:48:33,May 27 23:48:34,May 27 23:48:59,209.42,1454294,150,1299826,89.38,148.67,543284,534958,538959,2956,554,815,0.22,0.04,4.13,0.01,1.04,94464,6.5,1475,0.1,0.12,3.85,0.06,0,0.0
B18-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 28 00:01:09,May 28 00:01:09,May 28 00:01:26,136.79,645933,150,576490,89.25,148.49,256727,251791,254472,1726,191,338,0.19,0.03,3.44,0.01,1.07,33527,5.19,800,0.12,0.11,5.31,0.02,0,0.0
E3-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:53:30,May 27 23:53:30,May 27 23:53:48,172.25,861245,150,749873,87.07,148.66,288909,282848,286353,2098,206,252,0.23,0.05,4.09,0.02,1.03,60388,7.01,4457,0.52,0.1,5.26,0.04,0,0.0
G7-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:54:48,May 27 23:54:48,May 27 23:55:06,178.0,890005,150,792198,89.01,148.7,341843,334426,338904,2476,251,212,0.21,0.03,3.72,0.01,1.04,57180,6.42,3808,0.43,0.11,3.94,0.09,0,0.0
I12-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:51:49,May 27 23:51:49,May 27 23:52:07,171.86,859285,150,769711,89.58,148.71,360342,354575,357366,2426,275,275,0.21,0.03,3.77,0.01,1.05,54137,6.3,2543,0.3,0.11,3.68,0.04,0,0.0
K17-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:49:29,May 27 23:49:29,May 27 23:49:49,186.88,1038244,150,908629,87.52,148.68,371537,362990,368476,2497,217,347,0.2,0.03,3.64,0.01,1.06,76561,7.37,6443,0.62,0.11,4.3,0.08,0,0.0
M22-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 28 00:01:41,May 28 00:01:41,May 28 00:01:59,175.7,878493,150,766436,87.24,148.64,329317,322382,326305,2536,155,321,0.2,0.03,3.78,0.01,1.04,65868,7.5,4839,0.55,0.12,4.5,0.09,0,0.0
P6-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:54:08,May 27 23:54:08,May 27 23:54:24,121.36,539376,150,469363,87.02,148.52,190067,186683,188660,1003,203,201,0.23,0.05,4.2,0.01,1.03,34863,6.46,1928,0.36,0.1,6.04,0.02,0,0.0
B13-MAA000072-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:55:27,May 27 23:55:27,May 27 23:55:48,134.89,786863,150,370630,47.1,148.58,86,37,86,0,0,0,0.12,0.01,1.37,0.01,1.05,340234,43.24,17,0.0,0.08,9.57,0.01,0,0.0
C21-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:52:27,May 27 23:52:27,May 27 23:52:44,133.96,632571,150,551620,87.2,148.63,201339,197262,199876,1215,48,200,0.21,0.04,3.92,0.01,1.08,40490,6.4,2367,0.37,0.12,5.87,0.03,0,0.0
E19-MAA000099-MAA_S1-2,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:50:14,May 27 23:50:14,May 27 23:50:31,151.49,715386,150,623394,87.14,148.67,237580,233158,235500,1734,111,235,0.23,0.05,4.2,0.01,1.04,50878,7.11,3730,0.52,0.11,5.08,0.04,0,0.0
H9-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 28 00:02:19,May 28 00:02:19,May 28 00:02:38,152.76,806221,150,700407,86.88,148.69,242655,238111,240711,1704,111,129,0.22,0.04,4.0,0.01,1.05,56006,6.95,5748,0.71,0.11,5.27,0.09,0,0.0
J14-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:54:37,May 27 23:54:37,May 27 23:54:56,193.98,1023805,150,906398,88.53,148.65,393628,386562,389955,3064,295,314,0.22,0.04,4.07,0.01,1.04,71896,7.02,3564,0.35,0.11,3.93,0.06,0,0.0
L20-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:56:07,May 27 23:56:07,May 27 23:56:26,143.7,758395,150,657763,86.73,148.58,273953,268206,271691,2015,97,150,0.21,0.04,4.09,0.01,1.04,53887,7.11,4991,0.66,0.11,5.36,0.04,0,0.0
O3-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:52:59,May 27 23:52:59,May 27 23:53:14,117.93,491389,150,432103,87.94,148.51,170518,167150,169030,1214,89,185,0.22,0.03,3.66,0.01,1.05,31371,6.38,2524,0.51,0.12,5.01,0.04,0,0.0
A11-MAA000072-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:50:47,May 27 23:50:47,May 27 23:51:07,107.46,596973,150,301879,50.57,148.65,3,1,3,0,0,0,0.12,0.0,1.39,0.0,1.12,229418,38.43,5,0.0,0.06,10.94,0.0,0,0.0
C16-MAA000072-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 28 00:02:56,May 28 00:02:56,May 28 00:03:17,27.17,158515,150,123376,77.83,147.82,21815,21169,21731,9,64,11,0.31,0.12,5.03,0.03,1.01,6666,4.21,251,0.16,0.09,17.72,0.0,0,0.0
C17-MAA000072-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 27 23:56:45,May 27 23:56:45,May 27 23:57:03,120.99,604944,150,300470,49.67,148.55,58,16,58,0,0,0,0.13,0.0,1.29,0.0,1.08,243844,40.31,5,0.0,0.08,9.94,0.0,0,0.0
E22-MAA000072-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 27 23:53:28,May 27 23:53:28,May 27 23:53:48,151.92,843988,150,698438,82.75,148.54,283564,278660,281037,1848,207,472,0.2,0.03,3.29,0.01,1.08,72593,8.6,525,0.06,0.13,8.43,0.02,0,0.0
H4-MAA000072-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 27 23:51:20,May 27 23:51:20,May 27 23:51:38,156.04,780215,150,389556,49.93,148.54,53,20,53,0,0,0,0.13,0.0,1.33,0.01,1.1,325850,41.76,3,0.0,0.09,8.22,0.0,0,0.0
J8-MAA000072-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 28 00:03:22,May 28 00:03:22,May 28 00:03:47,221.45,1537816,150,1388740,90.31,148.71,667656,659873,662990,3833,324,509,0.24,0.04,4.02,0.01,1.04,83328,5.42,1601,0.1,0.14,4.01,0.02,0,0.0
L14-MAA000072-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 27 23:55:19,May 27 23:55:19,May 27 23:55:38,163.34,862079,150,427383,49.58,148.51,42,14,42,0,0,0,0.13,0.0,1.33,0.01,1.09,346052,40.14,23,0.0,0.08,10.1,0.1,0,0.0
N19-MAA000072-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 27 23:57:18,May 27 23:57:18,May 27 23:57:41,195.63,1249843,150,1085599,86.86,148.59,399910,393440,396654,2070,338,848,0.23,0.04,3.79,0.01,1.06,79095,6.33,1767,0.14,0.14,6.46,0.08,0,0.0
A8-MAA000077-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 27 23:54:07,May 27 23:54:07,May 27 23:54:28,208.89,1218528,150,1059450,86.95,148.57,350446,344593,347820,2117,160,349,0.25,0.05,4.07,0.01,1.05,90129,7.4,3829,0.31,0.16,5.14,0.05,0,0.0
C12-MAA000077-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 27 23:51:57,May 27 23:51:57,May 27 23:52:20,215.95,1379684,150,1189764,86.23,148.44,397714,391606,394782,2307,169,456,0.25,0.04,3.93,0.01,1.04,112326,8.14,3107,0.23,0.15,5.23,0.02,0,0.0
D20-MAA000072-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 28 00:04:21,May 28 00:04:21,May 28 00:04:43,212.16,1296543,150,1156089,89.17,148.72,563216,556164,559858,2561,212,585,0.23,0.04,3.99,0.01,1.04,83215,6.42,1646,0.13,0.14,4.13,0.03,0,0.0
G2-MAA000072-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 27 23:55:58,May 27 23:55:59,May 27 23:56:17,96.91,484531,150,248631,51.31,148.39,44,11,43,1,0,0,0.13,0.01,1.29,0.01,1.27,172869,35.68,2,0.0,0.09,12.92,0.0,0,0.0
I6-MAA000072-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 27 23:58:07,May 27 23:58:07,May 27 23:58:26,126.27,666435,150,326058,48.93,148.59,536,534,535,1,0,0,0.13,0.0,1.26,0.01,1.08,275490,41.34,5,0.0,0.09,9.65,0.0,0,0.0
K10-MAA000072-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 27 23:54:56,May 27 23:54:56,May 27 23:55:15,140.33,740636,150,370616,50.04,148.6,600,594,600,0,0,0,0.13,0.0,1.33,0.01,1.07,297567,40.18,22,0.0,0.09,9.62,0.06,0,0.0
M16-MAA000072-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 27 23:52:52,May 27 23:52:52,May 27 23:53:18,234.93,1696703,150,1512675,89.15,148.73,783523,775441,778343,4240,420,520,0.24,0.04,4.14,0.01,1.03,113284,6.68,1373,0.08,0.13,3.94,0.02,0,0.0
P2-MAA000072-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 28 00:05:12,May 28 00:05:12,May 28 00:05:31,168.1,887169,150,440469,49.65,148.6,17,6,14,2,1,0,0.13,0.01,1.34,0.01,1.06,375136,42.28,19,0.0,0.08,7.98,0.0,0,0.0
B10-MAA000077-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 27 23:56:29,May 27 23:56:29,May 27 23:56:58,199.75,1609120,150,1410663,87.67,148.58,509740,500673,505350,3125,392,873,0.24,0.03,3.71,0.01,1.06,118651,7.37,2990,0.19,0.14,4.54,0.09,0,0.0
D14-MAA000077-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 28 00:02:27,May 28 00:02:27,May 28 00:02:53,222.01,1603441,150,1404161,87.57,148.61,519942,511883,515837,3296,215,594,0.26,0.04,4.05,0.01,1.04,114664,7.15,5885,0.37,0.16,4.72,0.03,0,0.0
C18-MAA000072-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 27 23:58:58,May 27 23:58:58,May 27 23:59:21,150.56,961914,150,837222,87.04,148.68,347807,342292,345321,1916,264,306,0.21,0.03,3.59,0.01,1.05,70369,7.32,703,0.07,0.13,5.4,0.05,0,0.0
F1-MAA000072-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 27 23:57:49,May 27 23:57:49,May 27 23:58:06,130.41,615848,150,305743,49.65,148.57,165,162,164,1,0,0,0.13,0.0,1.31,0.01,1.12,256785,41.7,1,0.0,0.08,8.58,0.0,0,0.0
H5-MAA000072-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 28 00:09:28,May 28 00:09:28,May 28 00:09:45,111.87,528281,150,264808,50.13,148.51,140,136,140,0,0,0,0.14,0.0,1.3,0.01,1.11,212466,40.22,2,0.0,0.08,9.58,0.0,0,0.0
J9-MAA000072-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 27 23:57:37,May 27 23:57:37,May 27 23:57:57,146.29,812737,150,710004,87.36,148.61,253286,248709,251403,1427,102,354,0.19,0.01,2.22,0.01,1.15,32782,4.03,780,0.1,0.11,8.33,0.07,0,0.0
L15-MAA000072-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 28 00:03:29,May 28 00:03:29,May 28 00:03:49,180.9,1004995,150,871472,86.71,148.6,354761,348239,352322,1480,157,802,0.24,0.04,4.18,0.01,1.05,69982,6.96,465,0.05,0.13,6.09,0.06,0,0.0
N20-MAA000072-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 27 23:59:44,May 27 23:59:44,May 28 00:00:05,146.68,855656,150,414354,48.43,148.57,227,126,130,97,0,0,0.13,0.01,1.36,0.01,1.07,377929,44.17,11,0.0,0.08,7.3,0.02,0,0.0
A9-MAA000077-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 27 23:58:22,May 27 23:58:22,May 27 23:58:45,222.46,1421301,150,1243391,87.48,148.61,442762,435553,439749,2399,280,334,0.23,0.03,3.75,0.01,1.07,108268,7.62,2832,0.2,0.14,4.49,0.07,0,0.0
C13-MAA000077-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 28 00:09:58,May 28 00:09:58,May 28 00:10:21,230.15,1470382,150,1286817,87.52,148.58,496934,489166,492413,3746,309,466,0.25,0.04,4.1,0.01,1.04,115371,7.85,2231,0.15,0.15,4.3,0.04,0,0.0
D21-MAA000072-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 28 00:02:41,May 28 00:02:41,May 28 00:02:57,152.12,676067,150,337913,49.98,148.65,631,620,629,1,1,0,0.13,0.01,1.43,0.01,1.12,289184,42.77,9,0.0,0.09,7.15,0.0,0,0.0
G3-MAA000072-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 28 00:04:11,May 28 00:04:11,May 28 00:04:29,92.05,460272,150,226025,49.11,148.4,58,12,58,0,0,0,0.13,0.01,1.28,0.01,1.13,172573,37.49,8,0.0,0.08,13.32,0.0,0,0.0
I7-MAA000072-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 28 00:00:27,May 28 00:00:27,May 28 00:00:46,92.39,487639,150,245583,50.36,148.48,13,11,13,0,0,0,0.13,0.0,1.46,0.0,1.04,187062,38.36,7,0.0,0.08,11.1,0.1,0,0.0
K11-MAA000072-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 27 23:59:17,May 27 23:59:17,May 27 23:59:37,132.25,734728,150,339788,46.25,148.56,809,770,808,1,0,0,0.14,0.0,1.39,0.01,1.05,305838,41.63,3,0.0,0.09,12.03,0.0,0,0.0
M17-MAA000072-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 28 00:11:18,May 28 00:11:19,May 28 00:11:42,229.09,1463605,150,1306476,89.26,148.58,530258,522658,526214,3012,265,767,0.24,0.04,4.03,0.01,1.04,85526,5.84,2222,0.15,0.14,4.59,0.01,0,0.0
P3-MAA000072-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 28 00:03:15,May 28 00:03:15,May 28 00:03:34,167.12,882008,150,428486,48.58,148.51,16,10,15,1,0,0,0.14,0.0,1.18,0.01,1.1,374987,42.52,1,0.0,0.08,8.82,0.0,0,0.0
B11-MAA000077-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 28 00:04:40,May 28 00:04:41,May 28 00:05:03,186.93,1142357,150,983630,86.11,148.56,392232,385485,388981,2471,122,658,0.26,0.05,4.32,0.02,1.03,94520,8.27,2374,0.21,0.15,5.25,0.0,0,0.0
D15-MAA000077-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 28 00:00:59,May 28 00:00:59,May 28 00:01:27,196.72,1530081,150,1318098,86.15,148.54,456135,448469,452412,3040,135,548,0.23,0.03,3.86,0.01,1.06,127625,8.34,7690,0.5,0.14,4.74,0.12,0,0.0
C19-MAA000072-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 27 23:59:55,May 27 23:59:55,May 28 00:00:11,161.33,717037,150,359370,50.12,148.58,14,4,11,3,0,0,0.13,0.01,1.34,0.01,1.07,296804,41.39,5,0.0,0.08,8.41,0.0,0,0.0
F2-MAA000072-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 28 00:12:14,May 28 00:12:14,May 28 00:12:33,138.33,730091,150,625447,85.67,148.22,182078,179199,180447,1087,140,404,0.19,0.02,2.43,0.01,1.12,40396,5.53,1256,0.17,0.12,8.42,0.09,0,0.0
H6-MAA000072-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 28 00:03:54,May 28 00:03:55,May 28 00:04:38,12.45,148734,150,71537,48.1,147.45,13,13,13,0,0,0,0.16,0.01,1.64,0.01,1.4,79,0.05,4,0.0,0.07,51.77,0.0,0,0.0
J10-MAA000072-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 28 00:05:29,May 28 00:05:30,May 28 00:05:50,140.13,778516,150,661041,84.91,148.62,277666,274077,275907,1115,189,455,0.21,0.02,3.28,0.01,1.07,42636,5.48,195,0.03,0.12,9.41,0.06,0,0.0
L16-MAA000072-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 28 00:02:03,May 28 00:02:03,May 28 00:02:30,227.54,1706545,150,1486128,87.08,148.71,664442,651446,659027,3731,669,1015,0.23,0.03,3.88,0.01,1.04,136371,7.99,6316,0.37,0.13,4.39,0.04,0,0.0
N21-MAA000072-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 28 00:00:28,May 28 00:00:29,May 28 00:00:50,184.71,1077463,150,912124,84.65,148.56,414819,408581,410971,2899,206,743,0.18,0.01,2.02,0.01,1.11,90428,8.39,1283,0.12,0.12,6.64,0.07,0,0.0
A10-MAA000077-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 28 00:12:49,May 28 00:12:50,May 28 00:13:13,225.15,1438432,150,1244601,86.52,148.54,424261,416272,420937,2632,156,536,0.25,0.04,4.03,0.01,1.04,115930,8.06,6598,0.46,0.15,4.71,0.1,0,0.0
C14-MAA000077-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 28 00:04:41,May 28 00:04:41,May 28 00:05:11,229.07,1908907,150,1660580,86.99,148.63,763979,753111,758384,4469,330,796,0.24,0.04,4.01,0.01,1.04,168803,8.84,3536,0.19,0.15,3.78,0.04,0,0.0
D22-MAA000072-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 28 00:06:07,May 28 00:06:07,May 28 00:06:25,122.0,609986,150,299616,49.12,148.47,11,5,11,0,0,0,0.13,0.0,1.36,0.01,1.08,243521,39.92,3,0.0,0.09,10.87,0.0,0,0.0
G4-MAA000072-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 28 00:03:11,May 28 00:03:11,May 28 00:03:27,137.15,609534,150,309325,50.75,148.57,7,5,7,0,0,0,0.13,0.01,1.45,0.01,1.06,250155,41.04,6,0.0,0.08,8.13,0.0,0,0.0
I8-MAA000072-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 28 00:01:14,May 28 00:01:14,May 28 00:01:33,172.4,909880,150,790334,86.86,148.6,321396,316391,319299,1531,190,376,0.26,0.05,4.34,0.02,1.03,65623,7.21,840,0.09,0.14,5.68,0.01,0,0.0
K12-MAA000072-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 28 00:13:46,May 28 00:13:47,May 28 00:14:05,142.73,713663,150,366871,51.41,148.49,73,8,9,1,63,0,0.14,0.01,1.49,0.01,1.06,279488,39.16,7,0.0,0.1,9.33,0.0,0,0.0
M18-MAA000072-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 28 00:05:56,May 28 00:05:56,May 28 00:06:17,123.11,718138,150,340099,47.36,148.44,23,17,22,1,0,0,0.14,0.0,1.31,0.01,1.15,282072,39.28,6,0.0,0.09,13.27,0.0,0,0.0
P4-MAA000072-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 28 00:06:40,May 28 00:06:40,May 28 00:06:59,137.59,726164,150,378521,52.13,148.49,35,12,35,0,0,0,0.13,0.0,1.48,0.01,1.12,270520,37.25,4,0.0,0.09,10.53,0.0,0,0.0
B12-MAA000077-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 28 00:03:42,May 28 00:03:43,May 28 00:04:06,217.95,1392489,150,1224888,87.96,148.62,447112,439254,442939,3201,309,663,0.26,0.04,4.01,0.01,1.04,97867,7.03,5063,0.36,0.15,4.48,0.01,0,0.0
D16-MAA000077-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 28 00:01:54,May 28 00:01:54,May 28 00:02:17,218.28,1394547,150,1225403,87.87,148.53,400875,393742,397636,2598,157,484,0.28,0.06,4.41,0.02,1.04,94478,6.77,2533,0.18,0.16,4.98,0.03,0,0.0
C20-MAA000072-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 28 00:14:22,May 28 00:14:22,May 28 00:14:40,99.8,498985,150,240018,48.1,148.46,318,313,304,0,0,14,0.13,0.0,1.32,0.01,1.23,202441,40.57,5,0.0,0.08,11.25,0.0,0,0.0
F3-MAA000072-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 28 00:06:33,May 28 00:06:33,May 28 00:06:50,117.58,555255,150,288185,51.9,148.57,10,9,9,1,0,0,0.13,0.01,1.26,0.01,1.12,218541,39.36,7,0.0,0.07,8.66,0.0,0,0.0
H7-MAA000072-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 28 00:07:17,May 28 00:07:17,May 28 00:07:36,91.3,481863,150,234195,48.6,148.5,14,13,13,0,1,0,0.13,0.01,1.25,0.01,1.07,189118,39.25,3,0.0,0.07,12.08,0.0,0,0.0
J11-MAA000072-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 28 00:04:38,May 28 00:04:38,May 28 00:04:57,112.09,591585,150,310725,52.52,148.51,17,14,17,0,0,0,0.13,0.0,1.42,0.01,1.1,218924,37.01,56,0.01,0.08,10.33,0.06,0,0.0
L17-MAA000072-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 28 00:02:48,May 28 00:02:48,May 28 00:03:08,90.58,503212,150,246122,48.91,148.5,34,31,32,2,0,0,0.15,0.01,1.39,0.01,1.22,182346,36.24,6,0.0,0.08,14.77,0.0,0,0.0
O1-MAA000072-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 28 00:14:52,May 28 00:14:52,May 28 00:15:11,143.88,759365,150,648389,85.39,148.38,220962,216168,218695,1554,227,486,0.21,0.03,3.53,0.01,1.06,46801,6.16,300,0.04,0.12,8.24,0.05,0,0.0
A11-MAA000077-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 28 00:07:04,May 28 00:07:04,May 28 00:07:30,188.0,1357810,150,1180612,86.95,148.64,482620,475340,478491,3504,151,474,0.24,0.04,3.99,0.01,1.04,110878,8.17,2498,0.18,0.14,4.54,0.02,0,0.0
C15-MAA000077-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 28 00:07:48,May 28 00:07:48,May 28 00:08:12,209.58,1397204,150,1225458,87.71,148.68,478373,471080,474192,3471,171,539,0.24,0.04,4.1,0.01,1.05,103755,7.43,3712,0.27,0.15,4.4,0.05,0,0.0
E1-MAA000072-MAA_S1-1,170525_NB501938_0005_AHM7HYBGX2,mus,May 28 00:05:11,May 28 00:05:11,May 28 00:05:27,121.36,539384,150,278682,51.67,148.55,134,108,117,17,0,0,0.13,0.0,1.34,0.01,1.08,208767,38.7,2,0.0,0.09,9.54,0.0,0,0.0
